	ref_title	ref_context	ref_entry	abstract	intro	ref_link
119	On-line signature verification by stroke-dependent representation domains	[]	"D. Impedovo, and G. Pirlo 2010. On-line signature verification by stroke-dependent representation domains. In 12th Int. Conf. on Frontiers in Handwriting Recognition"	"In this paper a new system for dynamic signature verification is presented. It is based on the consideration that each region of an handwritten signature can convey personal characteristics in diverse domains. Therefore, a multi-expert approach is considered in which each stroke of the signature is evaluated in the most profitable domain of representation. The experimental results demonstrate the effectiveness of the proposed approach."	"Biometry offers potentials for verifying the identity of a subject by the analysis of physical and behavioural characteristics. Physical characteristics can be obtained from finger-print, palm-print, face gestures, retina, or DNA. Behavioural characteristics can be obtained from key-stroke dynamics, speech, hand-written signature. Among others, hand-written signature is one of the most interesting means for automated personal verification. Signature is the customary way of identifying an individual in our society and it is well-accepted by every user for legal attestation and administrative certification <NO>. In addition, along with the growth of the internet, automatic signature verification is being considered with new interest. The creation of specific laws and regulations, which have been approved in many countries <NO>, and the attention that several national associations and international institutes have given to the standardization of signature data interchange formats <NO> are evidence of the renewed attention in this field. The aim of these efforts is to facilitate the integration of signature verification technologies into other standard equipment to form complete solutions for a wide range of commercial applications such as banking, insurance, health care, ID-security, document management, ecommerce and retail point-of-sale (POS) <NO>.
Unfortunately, handwritten signatures are very complex biometric traits since they are the result of a complex process based on a sequence of predetermined actions, stored in the human brain, and realised by the writing systems of the signers (arms and hands) through ballisticlike movements. Therefore, also signatures written by the same person can be very different depending on the physical and psychological state of the writer. Thus, automatic
signature verification involves aspects from a wide range of disciplines, as computer science, engineering, psychology, neuroscience, human anatomy and system science and several comprehensive survey papers reporting the development of the field have been published <NO>. In order to face with the enormous variability of signatures, multi-expert approach has been often considered and several systems have been proposed in the literature which combine verifiers based on different sets of features, using parallel <NO>, serial <NO> or hybrid <NO> strategies.
This paper presents a multi-expert system for dynamic signature verification. The system uses a segmentation technique of hand-written signatures well-suited for multiexpert verification since it provides compatible strokeoriented descriptions of the test and the reference signatures. Successively, the most profitable domain of representation of each stroke is determined on the basis of its stability characteristics. In other words, each stroke is verified in the domain of representation (i.e. displacement, velocity, acceleration, pressure, direction of pen movement, etc.) in which it is more stable. In this domain, in fact, it is expected that verification is more accurate than in other domains in which the signer is highly variable. The final decision is obtained by simple or weighted averaging of the local decisions on the authenticity of each individual stroke. The experimental results show the effectiveness of the proposed approach.
The paper is organised as follows: Section 2 describes the multi-expert process of signature verification. Section 3 presents the segmentation technique. The selection of the best domain of representation for each stroke and the process of stroke verification is described in Section 4. Section 5 presents the process of decision combination. The experimental results are presented in Section 6."	https://doi.org/10.1109/ICFHR.2010.102
120	Dynamic handwriting analysis for the assessment of neurodegenerative diseases: A pattern recognition perspective	[]	"D. Impedovo, and G. Pirlo 2018. Dynamic handwriting analysis for the assessment of neurodegenerative diseases: A pattern recognition perspective. IEEE Reviews in Biomedical Engineering"			http://scholar.google.com/scholar?hl=en&q=D.+Impedovo+and+G.+Pirlo.+2018.+Dynamic+handwriting+analysis+for+the+assessment+of+neurodegenerative+diseases%3A+A+pattern+recognition+perspective.+IEEE+Reviews+in+Biomedical+Engineering+%282018%29.
121	Handwritten signature verification: New advancements and open issues	"['fested in many publications and surveys <NO>, <NO>, <NO>, <NO>, <NO>, <NO>, <NO>, <NO> published in the literature during previous decades.']"	"D. Impedovo, G. Pirlo, and R. Plamondon 2012. Handwritten signature verification: New advancements and open issues. In Int. Conf. on Frontiers in Handwriting Recognition"	"Recently, research in handwritten signature verification has been considered with renewed interest. In fact, in the age of e-society, handwritten signature still represents an extraordinary means for personal verification and the possibility of using automatic signature verification in a range of applications is becoming a reality. This paper focuses on some of the most remarkable aspects the field and highlights some recent research directions. A list of selected publications is also provided for interested researchers. KeywordsBiometry, Handwritten Signature Verification, Security."	"The recent years have been characterized by the growing interest toward personal identity authentication, along with the spreading of the internet and the increased demand for security issues. Biometrics is an important field that allows personal identity authentication through the analysis of personal characteristics. Two types of biometrics means can be considered: Physiological biometrics, which involves data derived from the direct measurement of some part of the human body; Behavioural biometrics, which involves data derived from an action taken by a person. Examples of physiological biometrics include fingerprint-, face-, palmprint-, retina-based verification. Examples of behavioral biometrics are speech-, keystroke dynamics- and signaturebased verification <NO>.
Among the others, handwritten signature is one of the most widespread means for personal authentication. In all developed countries, people learn to affix the signature in the early age and practiced over a period of years. So handwritten signature is a very personal pattern that originates from a complex generation process involving the instantiation of an action plan stored in the brain of the signer and its execution by his/her body (arm, hand) using suitable writing devices (pen, pencil, paper, etc.) <NO>.
Therefore, it is not surprising that signature analysis is an extremely complex problem that involves aspects of diverse disciplines. Four comprehensive surveys that report the progress in the field of automatic signature verification respectively up to 1989, 1993, 2000 and 2008, provide a comprehensive overview of the efforts done in this research area <NO>.
The aim of this paper is to highlight some of the most relevant issues at the frontier of research in the field of automatic signature verification. Throughout the paper, some of the most promising directions of research will be pointed out and discussed.
The organization of the paper is the following. Section 2 presents some aspects related to signature acquisition and with the use of new acquisition devices. Some of the crucial questions about signature modelling and representation are discussed in Section 3. The verification strategies are illustrated in Section 4. Section 5 introduce the problem of the assessment of signature verification systems. Some crosscultural and health issues are presented in Section 6. Section 7 briefly introduces some inquiries concerning security, privacy and regulatory matters. Section 8 reports the conclusion of the paper."	https://doi.org/10.1109/ICFHR.2012.211
122	Off-line arabic signature recognition and verification	[]	"M.A. Ismail, and S. Gad 2000. Off-line arabic signature recognition and verification. Pattern Recognition 33,"			http://scholar.google.com/scholar?hl=en&q=M.+A.+Ismail+and+S.+Gad.+2000.+Off-line+arabic+signature+recognition+and+verification.+Pattern+Recognition+33%2C+10+%282000%29%2C+1727%2D%2D1740.
123	Combination of signature verification techniques by SVM	[]	"T. Ito, W. Ohyama, T. Wakabayashi, and F. Kimura 2012. Combination of signature verification techniques by SVM. In 13th Int. Conf. on Frontiers in Handwriting Recognition (ICFHR’12)"	"This paper proposes a new SVM based technique for combining signature verification techniques using off-line features and on-line features. The off-line feature based technique employs gradient feature vector representing the shape of signature image, and the on-line feature based technique employs dynamic programming (DP) matching technique for time series data of the signatures. The final decision (verification) is performed by SVM based on output from those off-line and online techniques. In the evaluation test the proposed technique achieved 92.96% verification accuracy, which is 1.4% higher than the better accuracy obtained by the individual techniques. This result shows that combining multiple techniques by SVM improves signature verification accuracy significantly. Keywords-signature verification; gradient feature; HOG; SVM; DP;"	"Automatic signature verification, a behavioral biometrics, has been studied by many researchers<NO>. It can be performed using the scanned signature image or using a tablet with a stylus. The former is called off-line verification and the later is called on-line verification. On-line verification with the availability of dynamic information such as stroke order, velocity, or local pressure has already had commercial applications.
Most of the techniques for the on-line signature verification are based on waveform analysis of time series data in terms of Dynamic Programming (DP) or Hidden Markov Model (HMM) <NO>. However the problems such as accuracy improvement and reduction of required size for training sample are still remaining as the research topics．In particular, the shape of signature image (offline features) is not directly employed for its verification while on-line features are focused on. The characteristic of an individual’s signature can only be established using an appropriate number of signature specimens. Since human signature could vary overtime, too few samples will increase the false rejection rate of genuine signatures while too many samples will be labor intensive for the user.
Aiming to solve these problems this paper proposes a new SVM based technique for combining signature verification techniques using off-line features and on-line features.
The off-line feature based technique employs gradient feature vector representing the shape of signature image<NO>, and the on-line feature based technique employs dynamic programming (DP) matching technique for time series data of the signatures. By combining those two techniques, it is possible to verify the signature synthetically using both offline and on-line features. The proposed technique can be applied to combine more techniques with other features to achieve higher performance.
The rest of this paper is organized as follows: Section 2 describes the signature verification techniques based on the gradient features (2.1), DP matching (2.2) and the combining technique by SVM (2.3). Section 3 details the experimental settings, results and discussions. Finally, Section 4 concludes with future topics."	https://doi.org/10.1109/ICFHR.2012.192
124	Off-line Chinese signature verification: Using weighting factor on similarity computation	[]	"J. Ji, C.B. Chen, and X. Chen 2010. Off-line Chinese signature verification: Using weighting factor on similarity computation. In 2nd Int. Conf. on E-Business and Information System Security"			http://scholar.google.com/scholar?hl=en&q=J.+Ji%2C+C.+B.+Chen%2C+and+X.+Chen.+2010.+Off-line+Chinese+signature+verification%3A+Using+weighting+factor+on+similarity+computation.+In+2nd+Int.+Conf.+on+E-Business+and+Information+System+Security.+1%2D%2D4.
125	Off-line Chinese signature verification segmentation and feature extraction	[]	"J. Ji, and X. Chen 2009. Off-line Chinese signature verification segmentation and feature extraction. In Int. Conf. on Computational Intelligence and Software Engineering"			http://scholar.google.com/scholar?hl=en&q=J.+Ji+and+X.+Chen.+2009.+Off-line+Chinese+signature+verification+segmentation+and+feature+extraction.+In+Int.+Conf.+on+Computational+Intelligence+and+Software+Engineering+%28CiSE%2709%29.+1%2D%2D4.
126	Similarity computation based on feature extraction for off-line Chinese signature verification	[]	"J. Ji, Z.D. Lu, and X. Chen 2009. Similarity computation based on feature extraction for off-line Chinese signature verification. In 6th Int. Conf. on Fuzzy Systems and Knowledge Discovery,"	"In this paper we present a new method for off-line Chinese signature verification. The approach is based on feature extraction of every segment segmented from the signature image. After preprocessed and segmented, the signature image is segmented to some segments. Every segment is represented by a set of seven features. By using these segments and its features, the degree of similarity between the questioned sample and the n genuine signature samples is computed. Only a little number (3 to 5) of genuine samples for each writer is needed by using a simplified version of question document expert’s classifier. Experimental results show our approach is promising to distinguish random and simple forgeries from genuine signatures effectively."	"As one of the personal verification in our daily life, signature verification has many metrics, such that signatures are easy to be acquired; the verification is non-intrusive and is widely accepted by people. Therefore signature verification plays an important role in the personal verification field and attracts more and more researchers to work in this field <NO>.
Two-classes of signature verification system are usually distinguished: on-line system for which signature data are captured during the writing process, which makes available the static features and the dynamic features like velocity, acceleration and pressure etc, and off-line system for which signature data takes place on a static image captured once the writing process is over, which only makes available the static features <NO>.
Many approaches are used for solving the involved automatic off-line signature verification problems <NO>. In general, the proposed techniques use either a type of features (global, local, statistical, geometric, pseudo dynamic etc), or a combination of different types of features <NO>, which extracted from the signature images.
A simple and efficient approach is introduced that can be applied to off-line Chinese signature verification. The approach is based on feature extraction of segment of the signature skeleton and the analysis of the matching between two compared signatures’ skeletons. Each extracted segment is represented by three sets of features. In the first set of features, there are two features: its horizontal and vertical center of the segment. Secondly, the number of points that have four kinds of directions neighbors is counted. Lastly, the relative grays of the segment. This information is efficiently compared with the corresponding patterns stored in the signature reference database using the method introduced in ref. <NO>. The degree of similarity between the test sample and the n genuine samples stored in the signature reference database is computed."	https://doi.org/10.1109/FSKD.2009.597
127	A fuzzy vault scheme	"['Two of the most well-known examples of key binding approaches are the fuzzy commitment <NO> and the fuzzy vault <NO>, which represent general schemes that can be applied to different biometrics such as fingerprints or face <NO>, <NO>.']"	"A. Juels, and M. Sudan 2006. A fuzzy vault scheme. Designs, Codes and Cryptography 38,"			https://doi.org/10.1007/s10623-005-6343-z
128	A signature complexity measure to select reference signatures for online signature verification	[]	"C. Kahindo, S. Garcia-Salicetti, and N. Houmani 2015. A signature complexity measure to select reference signatures for online signature verification. In Int. Conf. of the Biometrics Special Interest Group (BIOSIG’15)"			http://scholar.google.com/scholar?hl=en&q=C.+Kahindo%2C+S.+Garcia-Salicetti%2C+and+N.+Houmani.+2015.+A+signature+complexity+measure+to+select+reference+signatures+for+online+signature+verification.+In+Int.+Conf.+of+the+Biometrics+Special+Interest+Group+%28BIOSIG%E2%80%9915%29.+IEEE%2C+1%2D%2D8.
129	Offline signature verification and identification using distance statistics	"['∙ Rotation normalization is conducted similar to <NO>.', 'Other well-known parameters based on slant <NO>, <NO>, <NO>, <NO>, <NO>, orientation <NO>, contour <NO>, <NO>, <NO>, <NO>, <NO>, direction <NO>–<NO>, <NO>, <NO>, <NO>, <NO>, and curvature <NO>, <NO> have also been considered.', 'Membership functions <NO> and other distance statistics <NO>, <NO> have also been used.']"	"M.K. Kalera, S. Srihari, and A. Xu 2004. Offline signature verification and identification using distance statistics. International Journal of Pattern Recognition and Artificial Intelligence 18,"			http://scholar.google.com/scholar?hl=en&q=M.+K.+Kalera%2C+S.+Srihari%2C+and+A.+Xu.+2004.+Offline+signature+verification+and+identification+using+distance+statistics.+International+Journal+of+Pattern+Recognition+and+Artificial+Intelligence+18%2C+7+%282004%29%2C+1339%2D%2D1360.
130	Glove-based approach to online signature verification	[]	"N.S. Kamel, S. Sayeed, and G.A. Ellis 2008. Glove-based approach to online signature verification. IEEE Transactions on Pattern Analysis and Machine Intelligence 30,"	"Utilizing the multiple degrees of freedom offered by the data glove for each finger and the hand, a novel online signature verification system using the Singular Value Decomposition (SVD) numerical tool for signature classification and verification is presented. The proposed technique is based on the Singular Value Decomposition in finding r singular vectors sensing the maximal energy of glove data matrixA, called principal subspace, so the effective dimensionality ofA can be reduced. Having modeled the data glove signature through its r-principal subspace, signature authentication is performed by finding the angles between the different subspaces. A demonstration of the data glove is presented as an effective highbandwidth data entry device for signature verification. This SVD-based signature verification technique is tested and its performance is shown to be able to produce Equal Error Rate (EER) of less than 2.37 percent."	"SIGNATURE verification can be split into two categories: Static or offline: In this mode, users write their signature on paper, digitize it through an optical scanner or comer, and a biometric system recognizes the signature by analyzing its shape. Dynamic or online: In this mode, users write their signature on a digitizing tablet, smart pen, or pen tablet. Considering the highest security levels required by the online systems (dynamic), most of the efforts of the researchers in this field address this group.
The design of a dynamic signature verification system initially involves the following four aspects:
1. data acquisition and preprocessing (input device), 2. feature extraction, 3. matching (classification), and 4. decision making.
Fig. 1 shows the general online signature verification process. Although successful in resisting attempts by imposters, the Dynamic Signature Verification (DSV) system still faces serious challenges for various reasons. The large variation in the execution speed of various phases of a signature is one such reason. Another reason is the quality and positions of the physical properties describing the signature themselves. Other factors affecting the difficulty of DSV are the emotional state of the signing person and the accuracy of the input device used. For successful implementation,
This paper is organized as follows: Section 2 describes the details of the proposed SVD-based signature verification technique. Section 3 shows experimental results including the selection of the system parameters and a comparison with other online techniques. Section 4 concludes the paper.
For clarity, an attempt has been made to adhere to a standard notational convention. Lower case boldface characters will generally refer to vectors. Upper case BOLDFACE characters will generally refer to matrices. Vector or matrix transposition will be denoted using ð:ÞT. Rn denotes the real vector space ofndimensions."	https://doi.org/10.1109/TPAMI.2008.32
131	Improvement of Japanese signature verification by segmentation-verification	"['The proposed system consists of procedures of signature verification of each image (full name, first name, last name) by off-line verification technique <NO> and full name signature verification by on-line verification technique.']"	"Y. Kamihira, W. Ohyama, T. Wakabayashi, and F. Kimura 2013. Improvement of Japanese signature verification by segmentation-verification. In 12th Int. Conf. on Document Analysis and Recognition"	"This paper proposes a new combined signature verification technique called s egmentation-verification based on three different off-line feature vectors extracted from full name Japanese signature image and from the sub-images of the first name and the last name. The Mahalanobis distance for each feature vector is calculated and the final decision (verification) is performed by SVM based on the three Mahalanobis distances. In the evaluation test the proposed technique achieved 94.30% verification accuracy, which is 1.03% higher than the best accuracy obtained for the full name signature image. This result shows that the proposed segmentation-verification approach improves Japanese signature verification accuracy significantly. Keywords—signature verification; gradient feature; SVM; segmentation;"	"Automatic signature verification, a behavioral biometrics, has been studied by many researchers<NO>. It can be performed using the scanned signature image or using a tablet with a stylus. The former is called off-line verification and the later is called on-line verification. On-line verification with the availability of dynamic information such as stroke order, velocity, or local pressure has already had commercial applications. Most of the techniques for the on-line signature verification are based on waveform analysis of time series data in terms of Dynamic Programming (DP) or Hidden Markov Model (HMM) <NO>. However the problems such as accuracy improvement and reduction of required size for training sample are still remaining as the research topics. In particular, offline verification using the shape of signature image (off-line features) has still room for improvement. The characteristic of an individuals signature can only be established using an appropriate number of signature specimens. Since human signature could vary overtime, too few samples will increase the false rejection rate of genuine signatures while too many samples will be labor intensive for the user.
Aiming to solve these problems this paper proposes a new SVM based technique for combining verification results obtained by signature verification techniques using off-line features.
The off-line feature based technique employs gradient feature vector representing the shape of signature image<NO>. By combining multiple verification results, it is possible to verify the signature with more features than ever. The proposed technique can be applied to combine multiple results to achieve higher performance.
The rest of this paper is organized as follows: Section 2 describes signature segmentation method (2.1), and the signature verification techniques based on the gradient features (2.2), and the combining technique by SVM (2.3). Section 3 details the experimental settings, results and discussions. Finally, Section 4 concludes with future topics."	https://doi.org/10.1109/ICDAR.2013.83
132	Improvement of Japanese signature verification by combined segmentation verification approach	[]	"Y. Kamihira, W. Ohyama, T. Wakabayashi, and F. Kimura 2013. Improvement of Japanese signature verification by combined segmentation verification approach. In 2nd IAPR Asian Conf. on Pattern Recognition"	"This paper proposes a new signature verification technique called combined segmentation-verification based on off-line features and on-line features. We use three different off-line feature vectors extracted from full name Japanese signature image and from the sub-images of the first name and the last name. The Mahalanobis distance for each offline feature vector is calculated for signature verification. The on-line feature based technique employs dynamic programming (DP) matching technique for time series data of the signatures. The final decision (verification) is performed by SVM based on the three Mahalanobis distances and the dissimilarity of the DP matching. In the evaluation test the proposed technique achieved 97.22% verification accuracy with even FRR and FAR, which is 3.95% higher than the best accuracy obtained by the individual technique. This result shows that the proposed combined segmentation verification approach improves Japanese signature verification accuracy significantly. Keywords—signature verification; gradient feature; HOG; SVM; segmentation; DP;"	"Automatic signature verification, a behavioral biometrics, has been studied by many researchers<NO>. It can be performed using the scanned signature image or using a tablet with a stylus. The former is called off-line verification and the later is called on-line verification.
On-line verification with the availability of dynamic information such as stroke order, velocity, or local pressure has already had commercial applications. Most of the techniques for the on-line signature verification are based on waveform analysis of time series data in terms of Dynamic Programming (DP) or Hidden Markov Model (HMM) <NO>. However the problems such as accuracy improvement and reduction of required size for training sample are still remaining as the research topicsIn particular, the shape of signature image (off-line features) is not directly employed for its verification while on-line features are focused on. The characteristic of an individuals signature can only be established using an appropriate number of signature specimens. Since human signature could vary overtime, too few samples will increase the false rejection rate of genuine signatures while too many samples will be labor intensive for the user. Therefore, Aiming to solve these problems this paper proposes a new signature verification technique called combined segmentation-verification based on off-line features and on-line features. We use three different off-line feature vectors extracted from full name Japanese signature image and from the sub-images of the first name and the last name. The Mahalanobis distance for each off-line feature vector is calculated for signature verification. The online feature based technique employs dynamic programming (DP) matching technique for time series data of the signatures. The final decision (verification) is performed by SVM based on the three Mahalanobis distances and the dissimilarity of the DP matching.
The rest of this paper is organized as follows: Section II describes signature verification techniques using off-line feature (II.A), and the signature verification techniques using on-line feature (II.B), and the combining technique by SVM (II.C). Section III details the experimental settings, results and discussions. Finally, Section IV concludes with future topics."	https://doi.org/10.1109/ACPR.2013.46
133	Improvement of on-line signature verification based on gradient features	[]	"Y. Kawazoe, W. Ohyama, T. Wakabayashi, and F. Kimura 2010. Improvement of on-line signature verification based on gradient features. In Int. Conf. on Frontiers in Handwriting Recognition (ICFHR’10)"	This paper proposes a new on-line signature verification technique which employs gradient features and a pooled within-covariance matrix of training samples not only of the user but also of the others. Gradient features are extracted from a signature image reflecting the velocity of pen movement as the grayscale so that both on-line and off-line features are exploited. All training samples of different signatures collected in design stage are pooled together with the user’s samples and used for learning within-individual variation to reduce required sample size of the user to minimum number. The result of evaluation test shows that the proposed technique improves the verification accuracy by 4.9% when user’s sample of size three is pooled with samples with others. This result shows that the samples of different signatures are useful for training within-individual variation of a specific user. Keywords-signature verification; gradient feature; pooledwithin covariance matrix;	"Automatic signature verification, a behavioral biometrics, has been studied by many researchers<NO>, <NO>, <NO>, <NO>. It can be performed using a tablet with a stylus or using the scanned signature image. The former is called on-line verification and the later is called off-line verification. Online verification with the availability of dynamic information such as stroke order, velocity, or local pressure has already had commercial applications.
Most of the techniques for the on-line signature verification are based on waveform analysis of time series data in terms of Dynamic Programming (DP) or Hidden Markov Model (HMM)<NO>, <NO>, <NO>. However the research topics on accuracy improvement and reduction of required size for training sample are still remaining to solve the problems such as:
• The shape of signature image (off-line features) is not directly analyzed for its verification while on-line features are focused on, • Signatures can be easily reproduced once a temporal waveform stored as reference in a system is stolen, • The characteristic of an individual’s signature can only be established using an appropriate number of signature specimens. Since human signature could vary overtime, too few samples will increase the false rejection rate of genuine signatures while too many samples will be labor intensive for the user.
Aiming to solve these problems this paper proposes a new on-line signature verification technique which employs gradient features <NO>, <NO> and a pooled within-covariance matrix of training samples not only of the user but also of the others.
Gradient features are extracted from a signature image reflecting the velocity of pen movement as the grayscale so that both on-line and off-line features are exploited. All training samples of different signatures collected in design stage are pooled together with the user’s samples and used for learning within-individual variation to reduce required sample size of the user to minimum number. The gradient features and their statistical parameters have advantage in that the signature can not be reproduced from the features nor parameters. The proposed technique can be combined with other on-line verification techniques based on DP or HMM to achieve higher performance. It can be applied directly to off-line signature verification, too.
The remaining of this paper is organized as follows: The next section presents the signature verification technique consisting of image generation II-A, gradient feature extraction II-B, verification II-C and training II-D. Section III details the experimental settings, results and discussions. Finally, Section IV concludes with future topics."	https://doi.org/10.1109/ICFHR.2010.70
134	Persian signature verification using convolutional neural networks	[]	"H. Khalajzadeh, M. Mansouri, and M. Teshnehlab 2012. Persian signature verification using convolutional neural networks. International Journal of Engineering Research and Technology"			http://scholar.google.com/scholar?hl=en&q=H.+Khalajzadeh%2C+M.+Mansouri%2C+and+M.+Teshnehlab.+2012.+Persian+signature+verification+using+convolutional+neural+networks.+International+Journal+of+Engineering+Research+and+Technology+1%2C+2+%282012%29%2C+7%2D%2D12.
135	"SUSIG: An on-line signature database, associated protocols and benchmark results"	"['Examples of well-known function-based approaches include Dynamic Time Warping Algorithm (DTW) <NO>, <NO>, <NO>, and Hidden Markov Models (HMM) <NO>.', 'Experiments were performed on the two well known datasets: 1) MCYT <NO>, which consists of signatures from 100 individuals with 25 genuine samples and 25 skilled forgery samples, and 2) SUSIG <NO>, which consists of signatures from 94 individuals with 20 genuine samples from two separate sessions and 10 skilled forgery samples.', 'Other papers <NO>, <NO>, <NO>, <NO>, and <NO> choose the first k samples, according to the original order in which the data was acquired, as the training set.', 'As mentioned in <NO> and <NO>, they choose to more heavily weigh the signing duration feature as they observed that a skilled forgery', 'as reported in <NO> and <NO>, the EER for the skilled forgery case in this dataset is greatly influenced by the significance that a classifier gives to the length disparity between two given signatures.', 'This results in lower FAR-RF but higher FAR-SF than the system in <NO> and <NO>.', 'These functions were determined manually from each one of the following datasets: MCYT330OnLine Signature <NO>, BiosecureID-Signature UAM subcorpus <NO>, NISDCC <NO>, <NO>, SVC 2004 <NO>, and the two SUSIG subcorpuses: Blind and Visual <NO> the characteristics of all of which are shown at Fig.', 'MCYT330OnLine <NO> BiosecureID-Signature UAM subcorpus <NO>, NISDCC <NO>, <NO>, SVC 2004 <NO>, and the two SUSIG subcorpuses: Blind and Visual <NO> It is well known that these signature corpuses provide different performances since they are acquired with different devices, different protocols and in different geographical regions.', 'Our approach is tested on the visual subcorpus of SUSIG on-line signature database <NO>, which contains 20 genuine signatures and 10 skilled forgeries of 94 users.']"	"A. Kholmatov, and B. Yanikoglu 2008. SUSIG: An on-line signature database, associated protocols and benchmark results. Pattern Analysis and Applications 12,"			http://scholar.google.com/scholar?hl=en&q=A.+Kholmatov+and+B.+Yanikoglu.+2008.+SUSIG%3A+An+on-line+signature+database%2C+associated+protocols+and+benchmark+results.+Pattern+Analysis+and+Applications+12%2C+3+%282008%29%2C+227%2D%2D236.
136	Capacitive tactile sensor array for touch screen application	[]	"H. Kim, S. Lee, and K. Yun 2011. Capacitive tactile sensor array for touch screen application. Sensors and Actuators A: Physical 165,"			http://scholar.google.com/scholar?hl=en&q=H.+Kim%2C+S.+Lee%2C+and+K.+Yun.+2011.+Capacitive+tactile+sensor+array+for+touch+screen+application.+Sensors+and+Actuators+A%3A+Physical+165%2C+1+%282011%29%2C+2%2D%2D7.
137	A study on the consistency and significance of local features in off-line signature verification	[]	"B. Kovari, and H. Charaf 2013. A study on the consistency and significance of local features in off-line signature verification. Pattern Recognition Letters 34,"			https://doi.org/10.1016/j.patrec.2012.10.011
138	Dynamic signature verification on smart phones	[]	"R.P. Krish, J. Fierrez, J. Galbally, and M. Martinez-Diaz 2013. Dynamic signature verification on smart phones. In Int. Conf. on Practical Applications of Agents and Multi-Agent Systems"			http://scholar.google.com/scholar?hl=en&q=R.+P.+Krish%2C+J.+Fierrez%2C+J.+Galbally%2C+and+M.+Martinez-Diaz.+2013.+Dynamic+signature+verification+on+smart+phones.+In+Int.+Conf.+on+Practical+Applications+of+Agents+and+Multi-Agent+Systems+%28PAAMS%2713%29.+Springer%2C+213%2D%2D222.
139	Writer-independent off-line signature verification using surroundedness feature	[]	"R. Kumar, J.D. Sharma, and B. Chanda 2012. Writer-independent off-line signature verification using surroundedness feature. Pattern Recognition Letters 33,"			https://doi.org/10.1016/j.patrec.2011.10.009
140	Online signature verification using recurrent neural network and length-normalized path signature	[]	"S. Lai, L. Jin, and W. Yang 2017. Online signature verification using recurrent neural network and length-normalized path signature. In 14th IAPR Int. Conf. on Document Analysis and Recognition"			http://scholar.google.com/scholar?hl=en&q=S.+Lai%2C+L.+Jin%2C+and+W.+Yang.+2017.+Online+signature+verification+using+recurrent+neural+network+and+length-normalized+path+signature.+In+14th+IAPR+Int.+Conf.+on+Document+Analysis+and+Recognition+%28ICDAR%E2%80%9917%29.+1%2D%2D6.
141	A survey of the effects of aging on biometric identity verification	[]	A. Lanitis 2009. A survey of the effects of aging on biometric identity verification. International Journal of Biometrics			https://doi.org/10.1504/IJBM.2010.030415
142	The hot issues and future direction of forensic document examination in China	[]	B. Li 2016. The hot issues and future direction of forensic document examination in China. Journal of Forensic Science and Medicine			http://scholar.google.com/scholar?hl=en&q=B.+Li.+2016.+The+hot+issues+and+future+direction+of+forensic+document+examination+in+China.+Journal+of+Forensic+Science+and+Medicine+2%2C+1+%282016%29%2C+22%2D%2D27.
143	Online signature verification based on biometric features	[]	"N. Li, J. Liu, Q. Li, X. Luo, and J. Duan 2016. Online signature verification based on biometric features. In 49th Hawaii Int. Conf. on System Sciences"	"Since current signatures are generally not verified carefully, frauds by forging others signature always happen. This paper tried to authenticate user automatically with electronic signatures on mobile device. We collected coordinates, pressure, contact area and other biometric data when users sign their name on touch screen smart phone. Then we used four different classification algorithms, Support Vector Machine, Logistic Regression, AdaBoost and Random Forest to build a specific signature verification model for each user, and compared the verification accuracy of these algorithms. The experimental result on 42 persons’ dataset shows that these four algorithms have satisfactory performance on Chinese signature verification, and Adaboost has the best performance with error rate of 2.375%. Keywords-Electronic Signature; Signature Verification; Adaboost; Random Forest;"	"With the continuous advance of the paperless office, electronic signatures are gradually replacing handwritten signatures in various fields. The most beneficial reason for electronic signatures taking place of handwritten signatures is resource saving. To get electronic signatures, users are required to sign his/her name on the touch screen of a digital panel, a tablet or a smart phone rather than on paper. For those companies that have a large requirement for receipts or contracts, electronic signatures can help them reduce considerable expenditure. Nowadays, many communications, retailing, hotels and many other serviceoriented industries are beginning to use electronic signature to authenticate user or produce non-repudiation evidence. Especially in financial industries such as banks and insurance which are in greater demand for signatures, electronic signatures are widely adopted in China. So if the reliability of electronic signatures can be guaranteed, more companies and industries are willing to use electronic signatures instead of handwritten ones.
In terms of security, electronic signatures have better reliability than handwritten signatures. Generally handwritten signatures are highly vulnerable to imitate. People have to authenticate handwritten signatures by hand, and it is neither reliable nor efficient because of judges background knowledge and limited experience. Even if we can turn
Corresponding author: Jiafen Liu.
the handwritten signature to an image and authenticate it automatically, it is unreliable. Because offline-handwritten signatures contain no information of writing process, we can only authenticate it by computing the similarity of shape and structure. As for electronic signatures, we could collect more information with touchscreen besides shape and structure of characters, such as writing speed, pressure, size of contact area and other biometric features. These biometric features can be used to reproduce the writing process and often reflect users writing habits. Since each person has unique writing habit and it is hard to imitate, signature verification based on biometric features is feasible.
This paper explored the feasibility of automatic signature identification on a smart device to tell whether the signer is the real user. The rest of this paper is organized as follows. We first briefly describe the related work in Section 2. The design details for our signature verification experiment are presented in Section 3. We then compared performance of 4 different classification methods in signatures verification using our experimental data in Section 4. This paper is concluded with speculation on how the current prototype can be further improved in Section 5."	https://doi.org/10.1109/HICSS.2016.683
